Input file: cc100
INP version 3.0
Created Fri Aug 28 11:48:58 2026

Recorded using MAME 0.285 (unknown)
f,mode,c146,lapword,px,py,pspd,pcoin,prank,pA0,pC8,k1spd,k1rank,k1C8,k2spd,k2rank,k2C8,k3spd,k3rank,k3C8
2878,1,0,8008,238,110,887,4,3,0000,0,589,7,16,584,5,16,586,6,16
2879,1,0,8008,235,109,888,4,3,0000,0,585,7,16,594,5,16,582,6,16
2880,1,0,8008,231,108,888,4,3,0000,0,581,7,16,604,5,16,578,6,16
2881,1,0,8008,228,108,889,4,3,0000,0,591,7,16,614,5,16,588,6,16
2882,1,0,8008,225,107,889,4,3,0000,0,587,7,16,624,5,16,598,6,16
2883,1,0,8009,221,107,890,4,3,0000,0,583,7,16,620,5,16,608,6,16
2884,1,0,8009,218,107,890,4,3,0000,0,593,7,16,616,5,16,618,6,16
2885,1,0,8009,214,106,891,4,3,0000,0,589,7,16,612,5,16,614,6,16
2886,1,0,8009,211,106,891,4,3,0000,0,585,7,16,608,5,16,610,6,16
2887,1,0,8009,207,106,892,4,3,0000,0,581,7,16,604,5,16,606,6,16
2888,1,0,8009,204,106,892,4,3,0000,0,591,7,16,600,5,16,602,6,16
2889,1,0,8009,200,106,893,4,3,0002,0,587,7,16,596,5,16,598,6,16
2890,1,0,8009,197,106,893,4,3,0002,0,583,7,16,592,5,16,594,6,16
2891,1,0,8009,193,106,894,4,3,0002,0,593,7,16,602,5,16,590,6,16
2892,1,0,8009,190,107,894,4,3,0002,0,589,7,16,612,5,16,586,6,16
2893,1,0,8009,186,107,895,4,3,0002,0,585,7,16,622,5,16,596,6,16
2894,1,0,8009,183,107,895,4,3,0002,0,581,7,16,632,5,16,592,6,16
2895,1,0,8009,179,107,896,4,3,0002,0,591,7,16,628,5,16,588,6,16
2896,1,0,8009,176,107,896,4,3,0002,0,587,7,16,624,5,16,584,6,16
2897,1,0,8009,172,107,896,4,3,0002,0,583,7,16,620,5,16,594,6,16
2898,1,0,8009,169,108,896,4,3,0002,0,593,7,16,616,5,16,590,6,16
2899,1,0,8009,165,108,897,4,3,0002,0,589,7,16,612,5,16,586,6,16
2900,1,0,8009,162,108,897,4,3,0002,0,585,7,16,608,5,16,582,6,16
2901,1,0,800A,158,108,897,4,2,0002,0,581,7,16,604,5,16,592,6,16
2902,1,0,800A,155,109,897,4,2,0002,0,591,7,16,600,5,16,588,6,16
2903,1,0,800A,151,109,898,4,2,0002,0,587,7,16,596,5,16,584,6,16
2904,1,0,800A,148,109,898,4,2,0002,0,583,7,16,592,5,16,580,6,16
2905,1,0,800A,144,109,898,4,2,0002,0,593,7,16,588,5,16,590,6,16
2906,1,0,800A,141,110,898,4,2,0000,0,589,7,16,584,5,16,586,6,16
2907,1,0,800A,137,110,899,4,2,0000,0,585,7,16,580,5,16,582,6,16
2908,1,0,800A,134,110,899,4,2,0000,0,581,7,16,576,5,16,578,6,16
2909,1,0,800A,130,111,899,4,2,0000,0,591,7,16,572,5,16,588,6,16
2910,1,0,800A,127,112,899,4,2,0000,0,587,7,16,568,5,16,598,6,16
2911,1,0,800A,124,113,900,4,2,0000,0,583,7,16,564,5,16,608,6,16
2912,1,0,800A,120,114,900,4,2,0000,0,593,7,16,560,5,16,618,6,16
2913,1,0,800A,117,115,900,4,2,0000,0,589,7,16,556,5,16,614,6,16
2914,1,0,800A,114,117,900,4,2,0000,0,585,7,16,552,5,16,610,6,16
2915,1,0,800A,111,118,901,4,2,0000,0,581,7,16,548,5,16,606,6,16
2916,1,0,800A,107,120,901,4,2,0000,0,591,7,16,544,5,16,602,6,16
2917,1,0,800A,104,121,901,4,2,0000,0,587,7,16,540,5,16,598,6,16
2918,1,0,800A,101,123,901,4,2,0000,0,583,7,16,536,5,16,594,6,16
2919,1,0,800A,98,125,902,4,2,0000,0,593,7,16,547,5,16,590,6,16
2920,1,0,800B,95,127,902,4,2,0000,0,589,7,16,558,5,16,586,6,16
2921,1,0,800B,92,129,902,4,2,0000,0,585,7,16,569,5,16,582,6,16
2922,1,0,800B,89,131,902,4,2,0000,0,581,7,16,580,5,16,578,6,16
2923,1,0,800B,86,133,903,4,2,0000,0,591,7,16,576,5,16,574,6,16
2924,1,0,800B,84,135,903,4,2,0000,0,587,7,16,572,5,16,570,6,16
2925,1,0,800B,81,137,903,4,2,0000,0,583,7,16,568,5,16,566,6,16
2926,1,0,800B,78,140,903,4,2,0000,0,579,7,16,564,5,16,562,6,16
2927,1,0,800B,76,142,904,4,2,0000,0,575,7,16,560,5,16,558,6,16
2928,1,0,800B,73,145,904,4,2,0000,0,571,7,16,556,5,16,554,6,16
2929,1,0,800B,71,147,904,4,2,0000,0,567,7,16,552,5,16,550,6,16
2930,1,0,800B,69,150,904,4,2,0000,0,563,7,16,548,5,16,546,6,16
2931,1,0,800B,66,153,905,4,2,0000,0,559,7,16,544,5,16,542,6,16
2932,1,0,800B,64,155,905,4,2,0000,0,555,7,16,540,5,16,538,6,16
2933,1,0,800B,62,158,905,4,2,0000,0,551,7,16,536,5,16,549,6,16
2934,1,0,800B,60,161,905,4,2,0000,0,547,7,16,532,5,16,545,6,16
2935,1,0,800B,58,164,906,4,2,0002,0,543,7,16,543,5,16,541,6,16
2936,1,0,800B,56,167,906,4,2,0002,0,539,7,16,554,5,16,537,6,16
2937,1,0,800B,55,170,906,4,2,0002,0,535,7,16,565,5,16,548,6,16
2938,1,0,800B,53,173,906,4,2,0002,0,546,7,16,576,5,16,544,6,16
2939,1,0,800B,51,176,907,4,2,0002,0,542,7,16,586,5,16,540,6,16
2940,1,0,800B,50,180,907,4,2,0002,0,538,7,16,596,5,16,536,6,16
2941,1,0,800B,49,183,907,4,2,0002,0,534,7,16,606,5,16,547,6,16
2942,1,0,800B,48,186,907,4,2,0002,0,545,7,16,616,5,16,543,6,16
2943,1,0,800B,47,190,908,4,3,0002,0,541,7,16,612,5,16,539,6,16
2944,1,0,800C,47,193,908,4,3,0002,0,537,7,16,608,5,16,535,6,16
2945,1,0,800C,47,197,908,4,3,0002,0,533,7,16,604,5,16,546,6,16
2946,1,0,800C,46,201,908,4,3,0002,0,544,7,16,600,5,16,557,6,16
2947,1,0,800C,46,204,909,4,3,0002,0,540,7,16,596,5,16,568,6,16
2948,1,0,800C,47,208,909,4,3,0002,0,536,7,16,592,5,16,579,6,16
2949,1,0,800C,47,211,909,4,3,0002,0,547,7,16,588,5,16,589,6,16
2950,1,0,800C,47,215,909,4,3,0002,0,543,7,16,584,5,16,585,6,16
2951,1,0,800C,47,218,910,4,3,0002,0,539,7,16,594,5,16,581,6,16
2952,1,0,800C,47,222,910,4,3,0000,0,535,7,16,604,5,16,577,6,16
2953,1,0,800C,48,225,910,4,3,0000,0,546,7,16,614,5,16,587,6,16
2954,1,0,800C,48,229,910,4,3,0000,0,542,7,16,624,5,16,597,6,16
2955,1,0,800C,49,232,911,4,3,0000,0,538,7,16,620,5,16,607,6,16
2956,1,0,800C,49,236,911,4,3,0000,0,549,7,16,616,5,16,617,6,16
2957,1,0,800C,50,240,911,4,3,0000,0,560,7,16,612,5,16,613,6,16
2958,1,0,800C,50,243,911,4,3,0000,0,571,7,16,608,5,16,609,6,16
2959,1,0,800C,51,247,912,4,3,0000,0,582,7,16,604,5,16,605,6,16
2960,1,0,800C,51,250,912,4,3,0000,0,592,7,16,600,5,16,601,6,16
2961,1,0,800C,52,254,912,4,3,0000,0,588,7,16,596,5,16,597,6,16
2962,1,0,800C,53,257,912,4,3,0000,0,584,7,16,592,5,16,593,6,16
2963,1,0,800C,54,261,913,4,3,0000,0,594,7,16,602,5,16,589,6,16
2964,1,0,800C,54,264,913,4,3,0000,0,590,7,16,612,5,16,585,6,16
2965,1,0,800C,55,268,913,4,3,0000,0,586,7,16,622,5,16,595,6,16
2966,1,0,800C,56,271,913,4,3,0000,0,582,7,16,632,5,16,605,6,16
2967,1,0,800C,57,274,914,4,3,0000,0,592,7,16,642,5,16,615,6,16
2968,1,0,800C,58,278,914,4,3,0000,0,588,7,16,652,5,16,625,6,16
2969,1,0,800C,59,281,914,4,3,0000,0,584,7,16,662,5,16,635,6,16
2970,1,0,800C,59,285,914,4,3,0000,0,594,7,16,672,5,16,645,6,16
2971,1,0,800C,60,288,915,4,3,0000,0,590,7,16,681,5,16,655,6,16
2972,1,0,800C,61,292,915,4,3,0000,0,586,7,16,690,5,16,665,6,16
2973,1,0,800C,62,295,915,4,3,0000,0,582,7,16,699,5,16,674,6,16
2974,1,0,800C,63,299,915,4,3,0000,0,592,7,16,708,5,16,670,6,16
2975,1,0,800C,64,302,916,4,3,0000,0,588,7,16,704,5,16,666,6,16
2976,1,0,800D,65,305,916,4,2,0000,0,584,7,16,700,5,16,662,6,16
2977,1,0,800D,66,309,916,4,2,0000,0,594,7,16,696,5,16,671,6,16
2978,1,0,800D,67,312,916,4,2,0000,0,590,7,16,692,5,16,667,6,16
2979,1,0,800D,68,316,917,4,2,0000,0,600,7,16,688,5,16,663,6,16
2980,1,0,800D,69,319,917,4,2,0000,0,610,7,16,684,5,16,659,6,16
2981,1,0,800D,70,323,917,4,2,0000,0,620,7,16,680,5,16,668,6,16
2982,1,0,800D,71,326,917,4,2,0000,0,630,7,16,676,5,16,677,6,16
2983,1,0,800D,72,330,918,4,2,0000,0,640,7,16,672,5,16,686,6,16
2984,1,0,800D,72,333,918,4,2,0000,0,649,7,16,668,5,16,695,6,16
2985,1,0,800D,73,337,918,4,2,0000,0,658,7,16,664,5,16,691,6,16
2986,1,0,800D,74,340,918,4,2,0000,0,667,7,16,660,5,16,687,6,16
2987,1,0,800D,74,344,919,4,2,0000,0,663,7,16,669,5,16,683,6,16
2988,1,0,800D,74,347,919,4,2,0000,0,672,7,16,678,5,16,679,6,16
2989,1,0,800D,75,351,919,4,2,0000,0,668,7,16,687,5,16,675,6,16
2990,1,0,800D,75,355,919,4,2,0000,0,664,7,16,696,5,16,671,6,16
2991,1,0,800D,75,358,920,4,2,0000,0,673,7,16,692,5,16,667,6,16
2992,1,0,800D,75,362,920,4,2,0000,0,669,7,16,688,5,16,663,6,16
2993,1,0,800D,75,365,920,4,2,0000,0,665,7,16,684,5,16,672,6,16
2994,1,0,800D,75,369,920,4,2,0000,0,661,7,16,680,5,16,668,6,16
2995,1,0,800D,75,373,921,4,2,0000,0,670,7,16,676,5,16,664,6,16
2996,1,0,800D,75,376,921,4,2,0000,0,666,7,16,672,5,16,660,6,16
2997,1,0,800D,75,380,921,4,2,0000,0,662,7,16,668,5,16,669,6,16
2998,1,0,800D,75,383,921,4,2,0000,0,671,7,16,664,5,16,665,6,16
2999,1,0,800D,75,387,922,4,2,0000,0,667,7,16,673,5,16,661,6,16
3000,1,0,800D,75,391,922,4,2,0000,0,663,7,16,682,5,16,657,6,16
3001,1,0,800D,75,394,922,4,2,0000,0,672,7,16,691,5,16,666,6,16
3002,1,0,800D,75,398,922,4,2,0000,0,668,7,16,700,5,16,675,6,16
3003,1,0,800D,74,401,923,4,2,0000,0,664,7,16,696,5,16,684,6,16
3004,1,0,800D,74,405,923,4,2,0000,0,673,7,16,692,5,16,693,6,16
3005,1,0,800D,74,409,923,4,2,0000,0,669,7,16,688,5,16,689,6,16
3006,1,0,800D,74,412,923,4,2,0000,0,665,7,16,684,5,16,685,6,16
3007,1,0,800D,74,416,924,4,2,0000,0,661,7,16,680,5,16,681,6,16
3008,1,0,800D,74,419,924,4,2,0000,0,670,7,16,676,5,16,677,6,16
3009,1,0,800D,74,423,924,4,2,0000,0,666,7,16,672,5,16,673,6,16
3010,1,0,800D,74,427,924,4,2,0000,0,662,7,16,668,5,16,669,6,16
3011,1,0,800D,74,430,925,4,2,0000,0,671,7,16,677,5,16,665,6,16
3012,1,0,800D,74,434,925,4,2,0000,0,667,7,16,686,5,16,661,6,16
3013,1,0,800D,73,437,925,4,2,0000,0,663,7,16,695,5,16,670,6,16
3014,1,0,800D,73,441,925,4,2,0000,0,672,7,16,704,5,16,666,6,16
3015,1,0,800D,73,445,926,4,2,0000,0,668,7,16,700,5,16,662,6,16
3016,1,0,800E,73,448,926,4,2,0000,0,664,7,16,696,5,16,658,6,16
3017,1,0,800E,73,452,926,4,2,0000,0,673,7,16,692,5,16,667,6,16
3018,1,0,800E,73,455,926,4,2,0000,0,669,7,16,688,5,16,676,6,16
3019,1,0,800E,73,459,927,4,2,0000,0,665,7,16,684,5,16,685,6,16
3020,1,0,800E,73,463,917,4,2,0000,0,661,7,16,680,5,16,694,6,16
3021,1,0,800E,73,466,907,4,2,0000,0,670,7,16,676,5,16,690,6,16
3022,1,0,800E,73,470,897,4,2,0000,0,666,7,16,672,5,16,686,6,16
3023,1,0,800E,72,473,888,4,2,0000,0,662,7,16,681,5,16,682,6,16
3024,1,0,800E,72,477,878,4,2,0000,0,671,7,16,690,5,16,678,6,16
3025,1,0,800E,72,480,868,4,2,0000,0,667,7,16,699,5,16,674,6,16
3026,1,0,800E,72,484,858,4,2,0000,0,663,7,16,708,5,16,670,6,16
3027,1,0,800E,72,487,849,4,2,0000,0,672,7,16,704,5,16,666,6,16
3028,1,0,800E,72,490,839,4,2,0000,0,668,7,16,700,5,16,662,6,16
3029,1,0,800E,72,494,829,4,2,0000,0,664,7,16,696,5,16,671,6,16
3030,1,0,800E,72,497,819,4,2,0000,0,673,7,16,692,5,16,667,6,16
3031,1,0,800E,72,500,810,4,2,0000,0,669,7,16,701,5,16,663,6,16
3032,1,0,800E,72,503,800,4,2,0000,0,665,7,16,710,5,16,659,6,16
3033,1,0,800E,72,506,790,4,2,0000,0,661,7,16,719,5,16,668,6,16
3034,1,0,800E,72,509,791,4,2,0000,0,670,7,16,728,5,16,677,6,16
3035,1,0,800E,72,513,792,4,2,0000,0,666,7,16,724,5,16,686,6,16
3036,1,0,800E,72,516,793,4,2,0000,0,662,7,16,720,5,16,695,6,16
3037,1,0,800E,72,519,794,4,2,0000,0,671,7,16,716,5,16,704,6,16
3038,1,0,800E,72,522,795,5,2,0000,0,667,7,16,712,5,16,700,6,16
3039,1,0,800E,72,525,796,5,2,0000,0,663,7,16,708,5,16,696,6,16
3040,1,0,800E,72,528,797,5,2,0000,0,672,7,16,704,5,16,692,6,16
3041,1,0,800E,72,531,798,5,2,0000,0,668,7,16,700,5,16,701,6,16
3042,1,0,800E,72,534,799,5,2,0000,0,664,7,16,696,5,16,697,6,16
3043,1,0,800E,72,537,800,5,2,0000,0,673,7,16,705,5,16,693,6,16
3044,1,0,800E,72,540,801,5,2,0000,0,682,7,16,714,5,0,689,6,16
3045,1,0,800E,73,544,802,5,2,0000,0,691,7,16,723,5,0,698,6,16
3046,1,0,800E,73,547,803,5,2,0000,0,700,7,16,732,5,0,707,6,16
3047,1,0,800E,73,550,804,5,2,0000,0,696,7,16,740,5,0,716,6,16
3048,1,0,800E,73,553,805,5,2,0000,0,705,7,16,748,5,0,725,6,16
3049,1,0,800E,73,556,806,5,2,0000,0,701,7,16,756,5,0,721,6,16
3050,1,0,800E,73,559,807,5,2,0000,0,697,7,16,764,5,0,717,6,16
3051,1,0,800E,74,562,808,5,2,0002,0,693,7,16,772,5,0,713,6,16
3052,1,0,800E,74,566,809,5,2,0002,0,702,7,16,780,5,16,709,6,16
3053,1,0,800E,74,569,810,5,2,0002,0,698,7,16,788,5,16,705,6,16
3054,1,0,800E,74,572,811,5,2,0002,0,694,7,16,796,5,16,701,6,16
3055,1,0,800E,74,575,812,5,2,0002,0,703,7,16,792,5,16,697,6,16
3056,1,0,800E,75,578,813,5,2,0002,0,699,7,16,788,5,16,693,6,16
3057,1,0,800E,75,581,814,5,2,0002,0,695,7,16,784,5,16,702,6,16
3058,1,0,800E,75,585,815,5,2,0002,0,704,7,16,780,5,16,698,6,16
3059,1,0,800E,75,588,816,5,2,0002,0,700,7,16,776,5,16,694,6,16
3060,1,0,800E,75,591,817,5,2,0002,0,696,7,16,772,5,16,690,6,16
3061,1,0,800F,74,594,818,5,2,0002,0,705,7,16,768,5,16,699,6,16
3062,1,0,800F,74,597,819,5,2,0002,0,701,7,16,764,5,16,708,6,16
3063,1,0,800F,74,601,820,5,2,0002,0,697,7,16,760,5,16,717,6,16
3064,1,0,800F,74,604,821,5,2,0002,0,693,7,16,756,5,16,726,6,16
3065,1,0,800F,74,607,822,5,2,0002,0,702,7,16,752,5,16,722,6,16
3066,1,0,800F,74,610,823,5,2,0002,0,698,7,16,748,5,16,718,6,16
3067,1,0,800F,74,613,824,5,2,0002,0,694,7,16,744,5,16,714,6,16
3068,1,0,800F,74,617,825,5,2,0000,0,703,7,16,740,5,16,710,6,16
3069,1,0,800F,74,620,826,5,2,0000,0,699,7,16,736,5,16,706,6,16
3070,1,0,800F,74,623,827,5,2,0000,0,695,7,16,732,5,16,702,6,16
3071,1,0,800F,74,626,828,5,2,0000,0,704,7,16,728,5,16,698,6,16
3072,1,0,800F,74,630,829,5,2,0000,0,700,7,16,724,5,16,694,6,16
3073,1,0,800F,74,633,830,5,2,0000,0,696,7,16,720,5,16,703,6,16
3074,1,0,800F,74,636,831,5,2,0000,0,705,7,16,716,5,16,699,6,16
3075,1,0,800F,74,639,832,5,2,0000,0,701,7,16,712,5,16,695,6,16
3076,1,0,800F,74,643,833,5,2,0000,0,697,7,16,708,5,16,691,6,16
3077,1,0,800F,74,646,833,5,2,0000,0,693,7,16,704,5,16,700,6,16
3078,1,0,800F,74,649,834,5,2,0000,0,702,7,16,700,5,16,709,6,16
3079,1,0,800F,74,652,834,5,2,0000,0,698,7,16,696,5,16,718,6,16
3080,1,0,800F,75,656,835,5,2,0000,0,694,7,16,692,5,16,727,6,16
3081,1,0,800F,75,659,835,5,2,0000,0,703,7,16,688,5,16,723,6,16
3082,1,0,800F,76,662,836,5,2,0000,0,699,7,16,684,5,16,719,6,16
3083,1,0,800F,76,665,836,5,2,0000,0,695,7,16,680,5,16,715,6,16
3084,1,0,800F,77,668,837,5,2,0000,0,704,7,16,676,5,16,711,6,16
3085,1,0,8010,78,672,837,5,2,0000,0,700,7,16,672,5,16,707,6,16
3086,1,0,8010,79,675,838,5,2,0000,0,696,7,16,668,5,16,703,6,16
3087,1,0,8010,80,678,838,5,2,0000,0,705,7,16,664,5,16,699,6,16
3088,1,0,8010,81,681,839,5,2,0000,0,701,7,16,660,5,16,695,6,16
3089,1,0,8010,82,684,839,5,2,0000,0,697,7,16,656,5,16,691,6,16
3090,1,0,8010,84,687,840,5,2,0000,0,693,7,16,652,5,16,687,6,16
3091,1,0,8010,85,690,840,5,2,0000,0,702,7,16,648,5,16,683,6,16
3092,1,0,8010,87,693,841,5,2,0000,0,698,7,16,644,5,16,679,6,16
3093,1,0,8010,89,695,841,5,2,0000,0,694,7,16,640,5,16,675,6,16
3094,1,0,8010,90,698,842,5,2,0000,0,703,7,16,636,5,16,671,6,16
3095,1,0,8010,92,701,842,5,2,0000,0,699,7,16,632,5,16,667,6,16
3096,1,0,8010,94,703,843,5,2,0000,0,695,7,16,628,5,16,663,6,16
3097,1,0,8010,96,706,843,5,2,0000,0,691,7,16,624,5,16,659,6,16
3098,1,0,8010,99,708,844,5,2,0000,0,687,7,16,620,5,16,655,6,16
3099,1,0,8010,102,710,844,5,2,0000,0,683,7,16,616,5,16,651,6,16
3100,1,0,8010,104,712,845,5,2,0000,0,679,7,16,612,5,16,647,6,16
3101,1,0,8010,107,714,845,5,2,0000,0,675,7,16,608,5,16,643,6,16
3102,1,0,8010,110,715,846,5,2,0000,0,671,7,16,604,5,16,639,6,16
3103,1,0,8010,113,717,846,5,2,0000,0,667,7,16,600,5,16,635,6,16
3104,1,0,8010,116,719,847,5,2,0000,0,663,7,16,596,5,16,631,6,16
3105,1,0,8010,119,720,847,5,2,0000,0,659,7,16,592,5,16,627,6,16
3106,1,0,8010,122,721,848,5,2,0000,0,655,7,16,588,5,16,623,6,16
3107,1,0,8010,125,723,848,5,2,0000,0,651,7,16,598,5,16,619,6,16
3108,1,0,8011,128,724,849,5,2,0000,0,647,7,16,608,5,16,615,6,16
3109,1,0,8011,131,725,849,5,2,0000,0,643,7,16,618,5,16,611,6,16
3110,1,0,8011,134,726,850,5,2,0000,0,639,7,16,628,5,16,607,6,16
3111,1,0,8011,137,727,850,5,2,0002,0,635,7,16,624,5,16,603,6,16
3112,1,0,8011,140,728,851,5,2,0002,0,631,7,16,620,5,16,599,6,16
3113,1,0,8011,144,728,851,5,2,0002,0,627,7,16,616,5,16,595,6,16
3114,1,0,8011,147,729,852,5,2,0002,0,623,7,16,612,5,16,591,6,16
3115,1,0,8011,150,730,852,5,2,0002,0,619,7,16,608,5,16,587,6,16
3116,1,0,8011,153,731,853,5,2,0002,0,615,7,16,604,5,16,583,6,16
3117,1,0,8011,157,731,853,5,2,0002,0,611,7,16,600,5,16,593,6,16
3118,1,0,8011,160,731,854,5,2,0002,0,607,7,16,596,5,16,589,6,16
3119,1,0,8011,163,731,854,5,2,0002,0,603,7,16,592,5,16,585,6,16
3120,1,0,8011,167,730,855,5,2,0002,0,599,7,16,588,5,16,581,6,16
3121,1,0,8011,170,730,855,5,2,0002,0,595,7,16,584,5,16,591,6,16
3122,1,0,8011,173,729,856,5,2,0002,0,591,7,16,580,5,16,587,6,16
3123,1,0,8011,176,728,856,5,2,0002,0,587,7,16,590,5,16,583,6,16
3124,1,0,8011,180,727,857,5,2,0002,0,583,7,16,600,5,16,579,6,16
3125,1,0,8011,183,726,857,5,2,0002,0,593,7,16,610,5,16,589,6,16
3126,1,0,8011,186,725,858,5,2,0002,0,589,7,16,620,5,16,585,6,16
3127,1,0,8011,189,724,858,5,2,0002,0,585,7,16,616,5,16,581,6,16
3128,1,0,8012,192,723,859,5,2,0000,0,581,7,16,612,5,16,577,6,16
3129,1,0,8012,195,722,859,5,2,0000,0,591,7,16,608,5,16,587,6,16
3130,1,0,8012,199,720,860,5,2,0000,0,587,7,16,604,5,16,597,6,16
3131,1,0,8012,202,719,860,5,2,0000,0,583,7,16,600,5,16,607,6,16
3132,1,0,8012,205,718,861,5,2,0000,0,593,7,16,596,5,16,617,6,16
3133,1,0,8012,208,716,861,5,2,0000,0,589,7,16,592,5,16,613,6,16
3134,1,0,8012,211,715,862,5,2,0000,0,585,7,16,588,5,16,609,6,16
3135,1,0,8012,214,713,862,5,2,0000,0,581,7,16,584,5,16,605,6,16
3136,1,0,8012,217,712,863,5,2,0000,0,591,7,16,580,5,16,601,6,16
3137,1,0,8012,220,710,863,5,2,0000,0,587,7,16,576,5,16,597,6,16
3138,1,0,8012,223,708,864,5,2,0000,0,583,7,16,572,5,16,593,6,16
3139,1,0,8012,226,707,864,5,2,0000,0,593,7,16,568,5,16,589,6,16
3140,1,0,8012,228,705,865,5,2,0000,0,589,7,16,564,5,16,585,6,16
3141,1,0,8012,231,703,865,5,2,0000,0,585,7,16,560,5,16,595,6,16
3142,1,0,8012,234,702,866,5,2,0000,0,581,7,16,556,5,16,591,6,16
3143,1,0,8012,237,700,866,5,2,0000,0,591,7,16,552,5,16,587,6,16
3144,1,0,8012,240,698,867,5,2,0000,0,587,7,16,548,5,16,583,6,16
3145,1,0,8012,243,696,867,5,2,0000,0,583,7,16,544,5,16,579,6,16
3146,1,0,8012,246,695,868,5,2,0000,0,593,7,16,540,5,16,575,6,16
3147,1,0,8012,249,693,868,5,2,0000,0,589,7,16,551,5,16,571,6,16
3148,1,0,8012,252,691,869,5,2,0000,0,585,7,16,562,5,16,567,6,16
3149,1,0,8012,255,689,869,5,2,0000,0,581,7,16,573,5,16,563,6,16
3150,1,0,8012,258,688,870,5,2,0000,0,591,7,16,584,5,16,559,6,16
3151,1,0,8012,260,686,870,5,2,0000,0,587,7,16,580,5,16,555,6,16
3152,1,0,8012,263,684,871,5,2,0000,0,583,7,16,576,5,16,551,6,16
3153,1,0,8012,266,683,871,5,2,0000,0,593,7,16,572,5,16,547,6,16
3154,1,0,8012,269,681,872,5,2,0000,0,589,7,16,568,5,16,543,6,16
3155,1,0,8012,272,679,872,5,2,0000,0,585,7,16,564,5,16,539,6,16
3156,1,0,8012,275,678,873,5,2,0000,0,581,7,16,560,5,16,535,6,16
3157,1,0,8012,278,676,873,5,2,0000,0,577,7,16,556,5,16,546,6,16
3158,1,0,8012,281,675,874,5,2,0000,0,573,7,16,552,5,16,542,6,16
3159,1,0,8012,285,673,874,5,2,0000,0,569,7,16,548,5,16,538,6,16
3160,1,0,8013,288,672,875,5,2,0000,0,565,7,16,544,5,16,534,6,16
3161,1,0,8013,291,671,875,5,2,0000,0,561,7,16,540,5,16,545,6,16
3162,1,0,8013,294,669,876,5,2,0000,0,557,7,16,536,5,16,541,6,16
3163,1,0,8013,297,668,876,5,2,0000,0,553,7,16,547,5,16,537,6,16
3164,1,0,8013,300,667,877,5,2,0000,0,549,7,16,558,5,16,533,6,16
3165,1,0,8013,304,666,877,5,2,0000,0,545,7,16,569,5,16,544,6,16
3166,1,0,8013,307,665,878,5,2,0000,0,541,7,16,580,5,16,540,6,16
3167,1,0,8013,310,663,878,5,2,0000,0,537,7,16,576,5,16,536,6,16
3168,1,0,8013,313,662,879,5,2,0000,0,533,7,16,572,5,16,532,6,16
3169,1,0,8013,317,661,879,5,2,0000,0,544,7,16,568,5,16,543,6,16
3170,1,0,8013,320,660,880,5,2,0000,0,540,7,16,564,5,16,539,6,16
3171,1,0,8013,323,659,880,5,2,0000,0,536,7,16,560,5,16,535,6,16
3172,1,0,8013,326,658,881,5,2,0000,0,547,7,16,556,5,16,531,6,16
3173,1,0,8013,330,657,881,5,2,0000,0,543,7,16,552,5,16,542,6,16
3174,1,0,8013,333,656,882,5,2,0000,0,539,7,16,548,5,16,538,6,16
3175,1,0,8013,336,655,882,5,2,0000,0,535,7,16,544,5,16,534,6,16
3176,1,0,8013,340,654,883,5,2,0000,0,546,7,16,540,5,16,530,6,16
3177,1,0,8013,343,654,883,5,2,0000,0,542,7,16,536,5,16,541,6,16
3178,1,0,8013,346,653,884,5,2,0000,0,538,7,16,532,5,16,537,6,16
3179,1,0,8013,350,652,884,5,2,0000,0,534,7,16,543,5,16,533,6,16
3180,1,0,8013,353,651,885,5,2,0000,0,545,7,16,554,5,16,529,6,16
3181,1,0,8013,356,649,885,5,2,0000,0,541,7,16,565,5,16,540,6,16
3182,1,0,8013,359,648,886,5,2,0000,0,537,7,16,576,5,16,551,6,16
3183,1,0,8013,363,647,886,5,2,0000,0,533,7,16,572,5,16,562,6,16
3184,1,0,8013,366,646,887,5,2,0000,0,544,7,16,568,5,16,573,6,16
3185,1,0,8013,369,645,887,5,2,0000,0,540,7,16,564,5,16,569,6,16
3186,1,0,8013,373,644,888,5,2,0000,0,536,7,16,560,5,16,565,6,16
3187,1,0,8013,376,643,888,5,2,0000,0,547,7,16,556,5,16,561,6,16
3188,1,0,8013,379,642,889,5,2,0000,0,543,7,16,552,5,16,557,6,16
3189,1,0,8013,383,641,889,5,2,0000,0,539,7,16,548,5,16,553,6,16
3190,1,0,8013,386,640,890,5,2,0000,0,535,7,16,544,5,16,549,6,16
3191,1,0,8013,389,639,890,5,2,0000,0,546,7,16,555,5,16,545,6,16
3192,1,0,8013,393,638,891,5,2,0000,0,542,7,16,566,5,16,541,6,16
3193,1,0,8013,396,637,891,5,2,0000,0,538,7,16,577,5,16,537,6,16
3194,1,0,8013,399,636,892,5,2,0000,0,534,7,16,588,5,16,548,6,16
3195,1,0,8014,402,635,892,5,1,0000,0,545,7,16,584,5,16,559,6,16
3196,1,0,8014,406,634,893,5,1,0000,0,541,7,16,580,5,0,570,6,16
3197,1,0,8014,409,633,893,5,1,0000,0,537,7,16,576,5,0,566,6,16
3198,1,0,8014,412,632,894,5,1,0000,0,533,7,16,572,5,0,562,6,16
3199,1,0,8014,416,631,894,5,1,0000,0,544,7,16,583,5,0,558,6,16
