frame,kart,g28,g2A,g2C,g2E,g30,gE00,gE02,g124,g126,f16,f1A,f22,f24,fAE,f10,f12,f18,f1C,f1F,f26,f28,f2A,f60,fA0,fA2,fA4,fA6,fA8,fAA,fAC,fAE,fB0,fB2,fB4,fC2,fC4,fCA,fD6,fDE,fE0,fE2,fE4,fEA,fFA,fFC,fE8,fEE,fB8
196,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
196,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
197,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
197,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
198,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
198,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
199,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
199,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
200,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
200,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
201,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
201,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
202,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
202,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
203,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
203,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
204,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
204,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
205,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
205,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
206,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
206,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
207,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
207,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
208,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
208,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
209,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
209,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
210,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
210,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
211,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
211,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
212,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
212,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
213,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
213,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
214,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
214,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
215,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
215,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
216,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
216,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
217,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
217,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
218,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
218,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
219,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
219,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
220,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
220,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
221,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
221,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
222,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
222,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
223,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
223,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
224,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
224,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
225,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
225,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
226,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
226,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
227,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
227,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
228,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
228,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
229,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
229,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
230,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
230,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
231,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
231,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
232,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
232,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
233,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
233,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
234,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
234,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
235,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
235,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
236,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
236,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
237,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
237,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
238,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
238,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
239,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
239,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
240,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
240,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
241,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
241,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
242,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
242,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
243,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
243,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
244,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
244,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
245,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
245,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
246,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
246,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
247,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
247,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
248,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
248,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
249,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
249,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
250,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
250,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
251,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
251,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
252,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
252,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
253,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
253,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
254,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
254,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
255,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
255,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
256,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
256,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
257,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
257,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
258,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
258,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
259,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
259,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
260,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
260,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
261,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
261,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
262,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
262,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
