Input file: cc150
INP version 3.0
Created Fri Sep  4 15:53:08 2026

Recorded using MAME 0.285 (unknown)
f,t10C,t10E,t110,t112,t114,t116,t118,t11A,t11C,t11E,k0C8,k0DA,k0E2,k0E6,k010,k084,k090,k092,k094,k096,k0C1,k0spd,k0x,k0y,k1C8,k1DA,k1E2,k1E6,k110,k184,k190,k192,k194,k196,k1C1,k1spd,k1x,k1y,k2C8,k2DA,k2E2,k2E6,k210,k284,k290,k292,k294,k296,k2C1,k2spd,k2x,k2y,k3C8,k3DA,k3E2,k3E6,k310,k384,k390,k392,k394,k396,k3C1,k3spd,k3x,k3y,k4C8,k4DA,k4E2,k4E6,k410,k484,k490,k492,k494,k496,k4C1,k4spd,k4x,k4y,k5C8,k5DA,k5E2,k5E6,k510,k584,k590,k592,k594,k596,k5C1,k5spd,k5x,k5y,k6C8,k6DA,k6E2,k6E6,k610,k684,k690,k692,k694,k696,k6C1,k6spd,k6x,k6y,k7C8,k7DA,k7E2,k7E6,k710,k784,k790,k792,k794,k796,k7C1,k7spd,k7x,k7y
2628,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,48,107,5376,5632,48257,918,515,213,16,0,0,14,8192,0,0,0,0,0,129,690,884,423,16,0,0,12,8192,0,0,0,0,0,129,791,841,376,16,0,0,10,8192,0,0,0,0,0,129,837,764,328,16,2,0,8,8192,0,0,0,0,0,129,874,666,276,0,4,0,6,8192,0,0,0,0,0,129,894,568,212,16,6,0,2,8192,0,0,0,0,0,129,803,424,162,0,8,0,0,8192,0,0,0,0,0,129,715,140,123
2629,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,4,4,32768,0,48,107,5376,5632,48257,919,512,211,16,0,0,14,8192,0,0,0,0,0,129,686,882,421,16,0,0,12,8192,0,0,0,0,0,129,799,838,374,16,0,0,10,8192,0,0,0,0,0,129,845,761,327,16,2,0,8,8192,0,0,0,0,0,129,882,663,274,0,4,0,6,8192,0,0,0,0,0,129,890,565,211,16,6,0,2,8192,0,0,0,0,0,129,799,421,161,0,8,0,0,8192,0,0,0,0,0,129,724,137,125
2630,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,4,4,32768,0,48,107,5376,5632,48257,919,509,209,16,0,0,14,8192,0,0,0,0,0,129,682,881,419,16,0,0,12,8192,0,0,0,0,0,129,807,836,373,16,0,0,10,8192,0,0,0,0,0,129,853,758,325,16,2,0,8,8192,0,0,0,0,0,129,890,660,273,0,4,0,6,8192,0,0,0,0,0,129,886,562,209,16,6,0,2,8192,0,0,0,0,0,129,795,418,160,0,8,0,0,8192,0,0,0,0,0,129,733,135,126
2631,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,4,4,32768,0,48,104,5376,5632,48257,920,506,207,16,0,0,14,8192,0,0,0,0,0,129,678,879,417,16,0,0,12,8192,0,0,0,0,0,129,815,833,371,16,0,0,10,8192,0,0,0,0,0,129,861,755,324,16,2,0,8,8192,0,0,0,0,0,129,886,657,271,0,4,0,6,8192,0,0,0,0,0,129,882,559,207,16,6,0,2,8192,0,0,0,0,0,129,791,416,159,0,8,0,0,8192,0,0,0,0,0,129,742,132,128
2632,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,4,4,32768,0,47,104,5376,5632,48257,920,503,205,16,0,0,14,8192,0,0,0,0,0,129,688,877,415,16,0,0,12,8192,0,0,0,0,0,129,823,831,369,16,0,0,10,8192,0,0,0,0,0,129,869,753,322,16,2,0,8,8192,0,0,0,0,0,129,882,654,269,0,4,0,6,8192,0,0,0,0,0,129,878,556,206,16,6,0,2,8192,0,0,0,0,0,129,787,413,158,0,8,0,0,8192,0,0,0,0,0,129,751,130,129
2633,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,4,4,32768,0,47,104,5376,5632,48257,920,500,203,16,0,0,14,8192,0,0,0,0,0,129,684,875,413,16,0,0,12,8192,0,0,0,0,0,129,831,828,367,16,0,0,10,8192,0,0,0,0,0,129,865,750,320,16,2,0,8,8192,0,0,0,0,0,129,878,651,268,0,4,0,6,8192,0,0,0,0,0,129,874,553,204,16,6,0,2,8192,0,0,0,0,0,129,783,410,157,0,8,0,0,8192,0,0,0,0,0,129,747,127,131
2634,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,47,104,5376,5632,64641,921,497,201,16,0,0,14,8192,0,0,0,0,0,129,680,874,411,16,0,0,12,8192,0,0,0,0,0,129,839,825,366,16,0,0,10,8192,0,0,0,0,0,129,861,747,318,16,2,0,8,8192,0,0,0,0,0,129,874,648,266,0,4,0,6,8192,0,0,0,0,0,129,870,550,202,16,6,0,2,8192,0,0,0,0,0,129,779,407,156,0,8,0,0,8192,0,0,0,0,0,129,743,125,133
2635,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,47,103,5376,5632,64641,921,494,199,16,0,0,14,8192,0,0,0,0,0,129,690,872,409,16,0,0,12,8192,0,0,0,0,0,129,835,822,364,16,0,0,10,8192,0,0,0,0,0,129,857,744,316,16,2,0,8,8192,0,0,0,0,0,129,870,645,265,0,4,0,6,8192,0,0,0,0,0,129,866,547,201,16,6,0,2,8192,0,0,0,0,0,129,775,404,155,0,8,0,0,8192,0,0,0,0,0,129,739,123,134
2636,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,47,103,5376,5632,64641,921,490,197,16,0,0,14,8192,0,0,0,0,0,129,686,870,407,16,0,0,12,8192,0,0,0,0,0,129,831,820,362,16,0,0,10,8192,0,0,0,0,0,129,853,741,314,16,2,0,8,8192,0,0,0,0,0,129,866,642,263,0,4,0,6,8192,0,0,0,0,0,129,862,544,199,16,6,0,2,8192,0,0,0,0,0,129,771,401,154,0,8,0,0,8192,0,0,0,0,0,129,735,121,136
2637,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,47,103,5376,5632,64641,922,487,196,16,0,0,14,8192,0,0,0,0,0,129,682,869,405,16,0,0,12,8192,0,0,0,0,0,129,827,817,361,16,0,0,10,8192,0,0,0,0,0,129,849,739,312,16,2,0,8,8192,0,0,0,0,0,129,862,639,262,0,4,0,6,8192,0,0,0,0,0,129,858,541,197,16,6,0,2,8192,0,0,0,0,0,129,767,398,153,0,8,0,0,8192,0,0,0,0,0,129,744,119,138
2638,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,47,103,5376,5632,64641,922,484,194,16,0,0,14,8192,0,0,0,0,0,129,678,867,403,16,0,0,12,8192,0,0,0,0,0,129,823,814,359,16,0,0,10,8192,0,0,0,0,0,129,845,736,310,16,2,0,8,8192,0,0,0,0,0,129,858,636,261,0,4,0,6,8192,0,0,0,0,0,129,854,538,196,16,6,0,2,8192,0,0,0,0,0,129,763,396,152,0,8,0,0,8192,0,0,0,0,0,129,740,117,140
2639,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,47,99,5376,5632,64641,923,481,192,16,0,0,14,8192,0,0,0,0,0,129,688,865,401,16,0,0,12,8192,0,0,0,0,0,129,831,811,357,16,0,0,10,8192,0,0,0,0,0,129,841,733,308,16,2,0,8,8192,0,0,0,0,0,129,866,632,260,0,4,0,6,8192,0,0,0,0,0,129,850,535,194,16,6,0,2,8192,0,0,0,0,0,129,759,393,151,0,8,0,0,8192,0,0,0,0,0,129,736,115,143
2640,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,48,99,5376,5632,64641,923,478,191,16,0,0,14,8192,0,0,0,0,0,129,684,864,399,16,0,0,12,8192,0,0,0,0,0,129,839,808,356,16,0,0,10,8192,0,0,0,0,0,129,837,731,307,16,2,0,8,8192,0,0,0,0,0,129,874,629,258,0,4,0,6,8192,0,0,0,0,0,129,846,532,192,16,6,0,2,8192,0,0,0,0,0,129,755,390,150,0,8,0,0,8192,0,0,0,0,0,129,732,113,145
2641,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,48,99,5376,5632,64641,923,474,189,16,0,0,14,8192,0,0,0,0,0,129,694,862,396,16,0,0,12,8192,0,0,0,0,0,129,847,806,354,16,0,0,10,8192,0,0,0,0,0,129,845,728,305,16,2,0,8,8192,0,0,0,0,0,129,882,626,257,0,4,0,6,8192,0,0,0,0,0,129,854,529,191,16,6,0,2,8192,0,0,0,0,0,129,751,387,149,0,8,0,0,8192,0,0,0,0,0,129,741,111,147
2642,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,48,99,5376,5632,15489,924,471,188,16,0,0,14,8192,0,0,0,0,0,129,704,860,394,16,0,0,12,8192,0,0,0,0,0,129,855,803,352,16,0,0,10,8192,0,0,0,0,0,129,853,725,303,16,2,0,8,8192,0,0,0,0,0,129,890,623,255,0,4,0,6,8192,0,0,0,0,0,129,862,526,189,16,6,0,2,8192,0,0,0,0,0,129,747,384,148,0,8,0,0,8192,0,0,0,0,0,129,750,110,150
2643,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,48,97,5376,5632,15489,924,468,187,16,0,0,14,8192,0,0,0,0,0,129,713,858,392,16,0,0,12,8192,0,0,0,0,0,129,851,800,350,16,0,0,10,8192,0,0,0,0,0,129,861,722,301,16,2,0,8,8192,0,0,0,0,0,129,886,620,253,0,4,0,6,8192,0,0,0,0,0,129,870,523,187,16,6,0,2,8192,0,0,0,0,0,129,743,382,146,0,8,0,0,8192,0,0,0,0,0,129,759,108,152
2644,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,48,97,5376,5632,15489,924,464,185,16,0,0,14,8192,0,0,0,0,0,129,722,856,391,16,0,0,12,8192,0,0,0,0,0,129,847,797,349,16,0,0,10,8192,0,0,0,0,0,129,869,719,299,16,2,0,8,8192,0,0,0,0,0,129,882,617,252,0,4,0,6,8192,0,0,0,0,0,129,878,520,186,16,6,0,2,8192,0,0,0,0,0,129,739,379,145,0,8,0,0,8192,0,0,0,0,0,129,768,106,155
2645,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,48,97,5376,5632,15489,925,461,184,16,0,0,14,8192,0,0,0,0,0,129,731,854,389,16,0,0,12,8192,0,0,0,0,0,129,843,794,347,16,0,0,10,8192,0,0,0,0,0,129,865,717,297,16,2,0,8,8192,0,0,0,0,0,129,878,614,250,0,4,0,6,8192,0,0,0,0,0,129,874,517,184,16,6,0,2,8192,0,0,0,0,0,129,735,376,144,0,8,0,0,8192,0,0,0,0,0,129,776,105,157
2646,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,48,97,5376,5632,15489,925,458,183,16,0,0,14,8192,0,0,0,0,0,129,740,852,387,16,0,0,12,8192,0,0,0,0,0,129,839,792,345,16,0,0,10,8192,0,0,0,0,0,129,861,714,295,16,2,0,8,8192,0,0,0,0,0,129,874,611,249,0,4,0,6,8192,0,0,0,0,0,129,870,514,183,16,6,0,2,8192,0,0,0,0,0,129,731,374,143,0,8,0,0,8192,0,0,0,0,0,129,784,104,160
2647,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,48,96,5376,5632,15489,926,454,182,16,0,0,14,8192,0,0,0,0,0,129,749,850,385,16,0,0,12,8192,0,0,0,0,0,129,847,789,343,16,0,0,10,8192,0,0,0,0,0,129,857,711,294,16,2,0,8,8192,0,0,0,0,0,129,870,608,247,0,4,0,6,8192,0,0,0,0,0,129,866,511,181,16,6,0,2,8192,0,0,0,0,0,129,727,371,142,0,8,0,0,8192,0,0,0,0,0,129,792,103,163
2648,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,49,96,5376,5632,15489,926,451,180,16,0,0,14,8192,0,0,0,0,0,129,758,847,383,16,0,0,12,8192,0,0,0,0,0,129,855,786,342,16,0,0,10,8192,0,0,0,0,0,129,853,708,292,16,2,0,8,8192,0,0,0,0,0,129,866,605,246,0,4,0,6,8192,0,0,0,0,0,129,862,508,180,16,6,0,2,8192,0,0,0,0,0,129,723,369,141,0,8,0,0,8192,0,0,0,0,0,129,800,101,166
2649,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,49,96,5376,5632,15489,926,447,179,16,0,0,14,8192,0,0,0,0,0,129,767,845,381,16,0,0,12,8192,0,0,0,0,0,129,863,783,340,16,0,0,10,8192,0,0,0,0,0,129,849,705,290,16,2,0,8,8192,0,0,0,0,0,129,862,602,245,0,4,0,6,8192,0,0,0,0,0,129,858,505,178,16,6,0,2,8192,0,0,0,0,0,129,719,366,140,0,8,0,0,8192,0,0,0,0,0,129,808,100,169
2650,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,49,96,5376,5632,31873,927,444,178,16,0,0,14,8192,0,0,0,0,0,129,776,842,380,16,0,0,12,8192,0,0,0,0,0,129,871,780,338,16,0,0,10,8192,0,0,0,0,0,129,845,702,289,16,2,0,8,8192,0,0,0,0,0,129,858,599,243,0,4,0,6,8192,0,0,0,0,0,129,854,502,177,16,6,0,2,8192,0,0,0,0,0,129,715,363,139,0,8,0,0,8192,0,0,0,0,0,129,816,99,172
2651,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,49,90,5376,5632,31873,927,440,177,16,0,0,14,8192,0,0,0,0,0,129,784,840,378,16,0,0,12,8192,0,0,0,0,0,129,867,777,337,16,0,0,10,8192,0,0,0,0,0,129,841,699,287,16,2,0,8,8192,0,0,0,0,0,129,866,596,242,0,4,0,6,8192,0,0,0,0,0,129,850,499,175,16,6,0,2,8192,0,0,0,0,0,129,724,361,138,0,8,0,0,8192,0,0,0,0,0,129,824,98,175
2652,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,52,90,5376,5632,31873,927,437,176,16,0,0,14,8192,0,0,0,0,0,129,792,837,376,16,0,0,12,8192,0,0,0,0,0,129,863,774,335,16,0,0,10,8192,0,0,0,0,0,129,837,696,286,16,2,0,8,8192,0,0,0,0,0,129,874,593,240,0,4,0,6,8192,0,0,0,0,0,129,846,496,173,16,6,0,2,8192,0,0,0,0,0,129,720,358,137,0,8,0,0,8192,0,0,0,0,0,129,832,97,178
2653,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,52,90,5376,5632,31873,928,434,174,16,0,0,14,8192,0,0,0,0,0,129,800,835,375,16,0,0,12,8192,0,0,0,0,0,129,859,772,333,16,0,0,10,8192,0,0,0,0,0,129,845,693,285,16,2,0,8,8192,0,0,0,0,0,129,882,590,239,0,4,0,6,8192,0,0,0,0,0,129,854,493,172,16,6,0,2,8192,0,0,0,0,0,129,716,355,136,0,8,0,0,8192,0,0,0,0,0,129,840,96,181
2654,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,52,90,5376,5632,31873,928,430,173,16,0,0,14,8192,0,0,0,0,0,129,808,832,373,16,0,0,12,8192,0,0,0,0,0,129,855,769,331,16,0,0,10,8192,0,0,0,0,0,129,853,690,283,16,2,0,8,8192,0,0,0,0,0,129,890,587,237,0,4,0,6,8192,0,0,0,0,0,129,862,490,170,16,6,0,2,8192,0,0,0,0,0,129,712,353,135,0,8,0,0,8192,0,0,0,0,0,129,848,95,184
2655,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,52,88,5376,5632,31873,929,427,172,16,0,0,14,8192,0,0,0,0,0,129,816,830,371,16,0,0,12,8192,0,0,0,0,0,129,851,766,329,16,0,0,10,8192,0,0,0,0,0,129,861,687,282,16,2,0,8,8192,0,0,0,0,0,129,886,583,235,0,4,0,6,8192,0,0,0,0,0,129,870,487,169,16,6,0,2,8192,0,0,0,0,0,129,721,350,134,0,8,0,0,8192,0,0,0,0,0,129,856,94,187
2656,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,53,88,5376,5632,31873,929,423,171,16,0,0,14,8192,0,0,0,0,0,129,812,827,369,16,0,0,12,8192,0,0,0,0,0,129,847,763,327,16,0,0,10,8192,0,0,0,0,0,129,869,684,281,16,2,0,8,8192,0,0,0,0,0,129,882,580,234,0,4,0,6,8192,0,0,0,0,0,129,878,484,168,16,6,0,2,8192,0,0,0,0,0,129,717,347,133,0,8,0,0,8192,0,0,0,0,0,129,864,93,190
2657,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,53,88,5376,5632,31873,929,420,170,16,0,0,14,8192,0,0,0,0,0,129,808,824,368,16,0,0,12,8192,0,0,0,0,0,129,843,760,326,16,0,0,10,8192,0,0,0,0,0,129,865,681,280,16,2,0,8,8192,0,0,0,0,0,129,878,577,232,0,4,0,6,8192,0,0,0,0,0,129,874,480,166,16,6,0,2,8192,0,0,0,0,0,129,713,345,132,0,8,0,0,8192,0,0,0,0,0,129,860,91,193
2658,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,53,88,5376,5632,48257,930,417,168,16,0,0,14,8192,0,0,0,0,0,129,816,822,366,16,0,0,12,8192,0,0,0,0,0,129,839,758,324,16,0,0,10,8192,0,0,0,0,0,129,861,678,278,16,2,0,8,8192,0,0,0,0,0,129,874,574,231,0,4,0,6,8192,0,0,0,0,0,129,870,477,165,16,6,0,2,8192,0,0,0,0,0,129,709,342,131,0,8,0,0,8192,0,0,0,0,0,129,856,90,196
2659,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,53,85,5376,5632,48257,930,413,167,16,0,0,14,8192,0,0,0,0,0,129,812,819,364,16,0,0,12,8192,0,0,0,0,0,129,847,755,323,16,0,0,10,8192,0,0,0,0,0,129,857,675,277,16,2,0,8,8192,0,0,0,0,0,129,870,571,230,0,4,0,6,8192,0,0,0,0,0,129,866,474,164,16,6,0,2,8192,0,0,0,0,0,129,718,340,130,0,8,0,0,8192,0,0,0,0,0,129,852,89,199
2660,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,54,85,5376,5632,48257,930,410,166,16,0,0,14,8192,0,0,0,0,0,129,808,817,362,16,0,0,12,8192,0,0,0,0,0,129,855,752,321,16,0,0,10,8192,0,0,0,0,0,129,853,672,276,16,2,0,8,8192,0,0,0,0,0,129,866,568,228,0,4,0,6,8192,0,0,0,0,0,129,862,471,162,16,6,0,2,8192,0,0,0,0,0,129,727,337,129,0,8,0,0,8192,0,0,0,0,0,129,848,88,203
2661,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,54,85,5376,5632,48257,931,406,165,16,0,0,14,8192,0,0,0,0,0,129,816,814,360,16,0,0,12,8192,0,0,0,0,0,129,863,749,319,16,0,0,10,8192,0,0,0,0,0,129,849,669,274,16,2,0,8,8192,0,0,0,0,0,129,862,565,227,0,4,0,6,8192,0,0,0,0,0,129,858,468,161,16,6,0,2,8192,0,0,0,0,0,129,736,335,128,0,8,0,0,8192,0,0,0,0,0,129,856,87,206
2662,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,54,85,5376,5632,48257,931,403,164,16,0,0,14,8192,0,0,0,0,0,129,824,812,358,16,0,0,12,8192,0,0,0,0,0,129,871,746,318,16,0,0,10,8192,0,0,0,0,0,129,845,666,273,16,2,0,8,8192,0,0,0,0,0,129,858,562,225,0,4,0,6,8192,0,0,0,0,0,129,854,465,160,16,6,0,2,8192,0,0,0,0,0,129,745,332,127,0,8,0,0,8192,0,0,0,0,0,129,852,87,209
2663,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,54,82,5376,5632,48257,932,399,162,16,0,0,14,8192,0,0,0,0,0,129,832,809,356,16,0,0,12,8192,0,0,0,0,0,129,867,743,316,16,0,0,10,8192,0,0,0,0,0,129,841,663,272,16,2,0,8,8192,0,0,0,0,0,129,854,559,224,0,4,0,6,8192,0,0,0,0,0,129,850,462,158,16,6,0,2,8192,0,0,0,0,0,129,741,329,125,0,8,0,0,8192,0,0,0,0,0,129,848,86,212
2664,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,55,82,5376,5632,48257,932,396,161,16,0,0,14,8192,0,0,0,0,0,129,840,806,355,16,0,0,12,8192,0,0,0,0,0,129,863,740,314,16,0,0,10,8192,0,0,0,0,0,129,837,660,270,16,2,0,8,8192,0,0,0,0,0,129,850,556,222,0,4,0,6,8192,0,0,0,0,0,129,846,459,157,16,6,0,2,8192,0,0,0,0,0,129,737,327,124,0,8,0,0,8192,0,0,0,0,0,129,844,86,216
2665,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,55,82,5376,5632,48257,932,393,160,16,0,0,14,8192,0,0,0,0,0,129,848,803,353,16,0,0,12,8192,0,0,0,0,0,129,859,737,312,16,0,0,10,8192,0,0,0,0,0,129,845,657,268,16,2,0,8,8192,0,0,0,0,0,129,846,553,221,0,4,0,6,8192,0,0,0,0,0,129,842,456,155,16,6,0,2,8192,0,0,0,0,0,129,733,324,123,0,8,0,0,8192,0,0,0,0,0,129,852,85,219
2666,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,55,82,5376,5632,64641,933,389,159,16,0,0,14,8192,0,0,0,0,0,129,844,801,351,16,0,0,12,8192,0,0,0,0,0,129,855,734,311,16,0,0,10,8192,0,0,0,0,0,129,853,654,267,16,2,0,8,8192,0,0,0,0,0,129,842,550,219,0,4,0,6,8192,0,0,0,0,0,129,838,453,154,16,6,0,2,8192,0,0,0,0,0,129,729,321,122,0,8,0,0,8192,0,0,0,0,0,129,848,85,222
2667,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,55,78,5376,5632,64641,933,386,157,16,0,0,14,8192,0,0,0,0,0,129,840,798,349,16,0,0,12,8192,0,0,0,0,0,129,851,731,309,16,0,0,10,8192,0,0,0,0,0,129,861,651,265,16,2,0,8,8192,0,0,0,0,0,129,838,547,217,0,4,0,6,8192,0,0,0,0,0,129,834,450,153,16,6,0,2,8192,0,0,0,0,0,129,725,318,122,0,8,0,0,8192,0,0,0,0,0,129,844,85,226
2668,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,57,78,5376,5632,64641,933,382,156,16,0,0,14,8192,0,0,0,0,0,129,848,795,348,16,0,0,12,8192,0,0,0,0,0,129,847,728,308,16,0,0,10,8192,0,0,0,0,0,129,869,648,264,16,2,0,8,8192,0,0,0,0,0,129,834,544,216,0,4,0,6,8192,0,0,0,0,0,129,830,447,151,16,6,0,2,8192,0,0,0,0,0,129,721,316,121,0,8,0,0,8192,0,0,0,0,0,129,840,85,229
2669,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,57,78,5376,5632,64641,934,379,155,16,0,0,14,8192,0,0,0,0,0,129,844,792,346,16,0,0,12,8192,0,0,0,0,0,129,843,725,306,16,0,0,10,8192,0,0,0,0,0,129,865,645,263,16,2,0,8,8192,0,0,0,0,0,129,830,541,215,0,4,0,6,8192,0,0,0,0,0,129,826,444,150,16,6,0,2,8192,0,0,0,0,0,129,717,313,120,0,8,0,0,8192,0,0,0,0,0,129,848,85,232
2670,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,57,78,5376,5632,64641,934,375,154,16,0,0,14,8192,0,0,0,0,0,129,840,789,344,16,0,0,12,8192,0,0,0,0,0,129,839,723,304,16,0,0,10,8192,0,0,0,0,0,129,861,642,262,16,2,0,8,8192,0,0,0,0,0,129,826,538,213,0,4,0,6,8192,0,0,0,0,0,129,822,441,149,16,6,0,2,8192,0,0,0,0,0,129,713,310,120,0,8,0,0,8192,0,0,0,0,0,129,856,84,235
2671,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,57,76,5376,5632,64641,935,372,153,16,0,0,14,8192,0,0,0,0,0,129,848,786,343,16,0,0,12,8192,0,0,0,0,0,129,847,720,302,16,0,0,10,8192,0,0,0,0,0,129,857,638,260,16,2,0,8,8192,0,0,0,0,0,129,834,535,212,0,4,0,6,8192,0,0,0,0,0,129,818,438,148,16,6,0,2,8192,0,0,0,0,0,129,722,307,119,0,8,0,0,8192,0,0,0,0,0,129,864,84,239
2672,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,59,76,5376,5632,64641,935,368,151,16,0,0,14,8192,0,0,0,0,0,129,844,783,341,16,0,0,12,8192,0,0,0,0,0,129,855,717,300,16,0,0,10,8192,0,0,0,0,0,129,853,635,259,16,2,0,8,8192,0,0,0,0,0,129,842,532,211,0,4,0,6,8192,0,0,0,0,0,129,814,435,147,16,6,0,2,8192,0,0,0,0,0,129,718,305,119,0,8,0,0,8192,0,0,0,0,0,129,872,84,242
2673,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,59,76,5376,5632,64641,935,365,150,16,0,0,14,8192,0,0,0,0,0,129,840,781,340,16,0,0,12,8192,0,0,0,0,0,129,863,715,298,16,0,0,10,8192,0,0,0,0,0,129,849,632,258,16,2,0,8,8192,0,0,0,0,0,129,850,529,209,0,4,0,6,8192,0,0,0,0,0,129,810,432,146,16,6,0,2,8192,0,0,0,0,0,129,714,302,118,0,8,0,0,8192,0,0,0,0,0,129,868,83,246
2674,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,59,76,5376,5632,15489,936,362,149,16,0,0,14,8192,0,0,0,0,0,129,848,778,338,16,0,0,12,8192,0,0,0,0,0,129,871,712,296,16,0,0,10,8192,0,0,0,0,0,129,845,629,256,16,2,0,8,8192,0,0,0,0,0,129,858,526,208,0,4,0,6,8192,0,0,0,0,0,129,806,429,144,16,6,0,2,8192,0,0,0,0,0,129,710,299,118,0,8,0,0,8192,0,0,0,0,0,129,864,83,249
2675,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,59,71,5376,5632,15489,936,358,148,16,0,0,14,8192,0,0,0,0,0,129,844,775,336,16,0,0,12,8192,0,0,0,0,0,129,867,709,294,16,0,0,10,8192,0,0,0,0,0,129,841,626,255,16,2,0,8,8192,0,0,0,0,0,129,854,523,206,0,4,0,6,8192,0,0,0,0,0,129,802,426,143,16,6,0,2,8192,0,0,0,0,0,129,719,296,117,0,8,0,0,8192,0,0,0,0,0,129,860,83,252
2676,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,61,71,5376,5632,15489,936,355,147,16,0,0,14,8192,0,0,0,0,0,129,840,772,334,16,0,0,12,8192,0,0,0,0,0,129,863,706,293,16,0,0,10,8192,0,0,0,0,0,129,837,623,253,16,2,0,8,8192,0,0,0,0,0,129,850,521,205,0,4,0,6,8192,0,0,0,0,0,129,798,423,142,16,6,0,2,8192,0,0,0,0,0,129,728,294,117,0,8,0,0,8192,0,0,0,0,0,129,856,82,256
2677,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,61,71,5376,5632,15489,937,351,145,16,0,0,14,8192,0,0,0,0,0,129,848,770,332,16,0,0,12,8192,0,0,0,0,0,129,859,704,291,16,0,0,10,8192,0,0,0,0,0,129,845,621,252,16,2,0,8,8192,0,0,0,0,0,129,846,518,203,0,4,0,6,8192,0,0,0,0,0,129,794,420,141,16,6,0,2,8192,0,0,0,0,0,129,737,291,116,0,8,0,0,8192,0,0,0,0,0,129,852,82,259
